STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T18:00:00,3.3,272,111,165,287,165,41,68,55.3,67,1.3,1,1,1,60.1,73,67,67,5,272,4,126,11.3,11,208,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T19:00:00,2.7,228,164,176,295,137,41,68,55.6,66.1,1.6,1,1,1,59,73,66.1,66.1,5,263,8,120,10.5,24,216,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T20:00:00,2.4,221,215,154,271,139,42.1,68,55.9,65.4,2,1,1,1,57.9,72,65.4,65.4,5,228,6,134,10.1,42,228,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T21:00:00,2.1,182,238,164,281,135,41,68,55.9,64.7,2.4,1,1,1,57.9,72,64.7,64.7,5,181,6,163,9.9,42,255,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T22:00:00,1.8,170,259,156,301,114,42.1,68,55.7,64.1,2.8,1,1,1,57,71.1,64.1,64,6,219,5,135,9.6,53,274,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-23T23:00:00,1.6,182,276,170,289,83,42.1,66.9,55.6,63.4,3.3,1,1,1,55.9,71.1,63.3,63.3,6,203,2,165,9.5,53,288,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T00:00:00,1.3,191,298,119,285,108,42.1,66.9,55.4,62.3,4,1,1,1,55,70,62.3,62.2,6,199,1,171,9.3,42,307,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T01:00:00,1.3,159,319,132,278,112,43,66,55.2,62.1,4.2,1,1,1,54,70,62.1,62,6,168,1,164,8.9,69,313,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T02:00:00,1.2,150,304,134,298,114,43,66,55,61.5,4.7,1,1,1,53.1,70,61.5,61.4,6,173,1,172,8.9,53,312,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T03:00:00,1.1,150,316,123,298,112,43,66.9,54.8,61,5.1,1,1,1,53.1,70,61,60.8,2,191,6,178,8.6,76,320,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T04:00:00,1.1,187,322,115,286,90,43,66.9,54.6,60.7,5.4,1,1,1,52,70,60.7,60.4,2,204,6,174,8.6,78,321,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T05:00:00,1,155,305,135,300,105,42.1,66.9,54.5,60.4,5.6,1,1,1,51.1,69.1,60.4,60.1,1,193,2,173,8.7,64,323,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T06:00:00,0.9,238,161,204,265,133,42.1,66,54.5,60.1,5.8,1,1,1,51.1,69.1,60.1,59.8,2,204,1,175,8.6,60,325,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T07:00:00,1.2,245,169,152,284,150,43,66.9,55.2,61.7,4.5,1,1,1,53.1,70,61.7,61.5,1,192,2,174,9.1,64,328,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T08:00:00,1.9,234,154,185,298,129,43,66.9,55.1,64,3,1,1,1,55.9,72,64,63.9,2,217,1,173,10.4,29,335,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T09:00:00,3,232,165,167,299,136,43,66.9,54.8,66,1.9,1,1,1,57.9,73.9,66,66,2,180,1,172,10.8,31,331,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T10:00:00,4,248,147,158,292,154,42.1,66,54.5,67.7,1.4,1,1,1,60.1,75,67.6,67.6,6,175,1,173,11.1,18,319,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T11:00:00,5,236,127,169,305,163,42.1,66,54.4,69.1,1,1,1,1,61,77,69,69,5,178,6,159,11.1,27,283,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T12:00:00,5.7,239,124,158,306,173,42.1,66.9,54.4,70.1,0.8,1,1,1,62.1,78.1,69.9,69.9,5,240,6,162,11.8,11,246,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T13:00:00,6,258,116,155,295,176,42.1,66.9,54.4,70.4,0.7,1,1,1,62.1,78.1,70.3,70.2,5,301,8,132,12.1,7,228,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T14:00:00,6.1,265,119,137,307,173,41,66.9,54.5,70.5,0.7,1,1,1,62.1,78.1,70.4,70.4,5,303,8,138,12.4,9,220,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T15:00:00,5.8,269,119,135,303,175,41,66.9,54.5,70.3,0.7,1,1,1,63,77,70.2,70.2,5,311,4,121,12.7,7,214,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T16:00:00,5.2,228,132,141,299,201,41,66.9,54.6,69.5,0.8,1,1,1,62.1,75.9,69.5,69.4,5,319,4,128,12.5,7,208,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T17:00:00,4.2,246,141,141,295,177,39.9,66.9,54.6,68.2,1,1,1,1,61,75,68.2,68.2,5,307,4,119,12.1,2,209,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T18:00:00,3.1,267,122,167,274,169,41,66.9,54.8,66.6,1.5,1,1,1,60.1,73,66.6,66.6,5,266,4,126,11.3,13,217,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T19:00:00,2.5,224,176,178,285,137,41,66.9,55.1,65.8,1.8,1,1,1,59,72,65.8,65.7,5,255,8,117,10.5,29,223,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T20:00:00,2.2,224,224,152,257,143,41,66.9,55.5,65.1,2.1,1,1,1,57.9,72,65.1,65,5,226,8,139,10.1,40,233,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T21:00:00,1.9,188,243,165,266,138,41,68,55.4,64.4,2.6,1,1,1,57,72,64.4,64.3,5,181,6,166,10,40,257,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T22:00:00,1.7,172,263,165,286,114,41,66.9,55.2,63.7,3,1,1,1,55.9,71.1,63.7,63.6,6,221,8,135,9.6,49,273,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-24T23:00:00,1.5,179,285,173,280,83,42.1,66.9,55.1,63,3.5,1,1,1,55,70,63,62.9,6,204,2,160,9.5,49,284,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T00:00:00,1.2,197,307,117,269,110,42.1,66.9,55,62,4.2,1,1,1,54,70,62,61.9,6,207,1,153,9.3,44,300,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T01:00:00,1.2,155,328,134,269,114,42.1,66,54.8,61.7,4.5,1,1,1,54,70,61.7,61.6,6,182,2,159,8.9,67,306,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T02:00:00,1.1,141,310,141,288,121,43,66,54.6,61.2,4.9,1,1,1,53.1,70,61.2,61,6,176,2,169,8.8,60,305,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T03:00:00,1,141,327,123,286,123,43,66,54.4,60.7,5.3,1,1,1,52,70,60.7,60.5,6,186,2,186,8.6,80,314,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T04:00:00,1,180,329,122,275,95,42.1,66,54.2,60.3,5.7,1,1,1,51.1,70,60.3,60,2,204,6,179,8.6,82,314,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T05:00:00,0.9,155,312,135,287,112,42.1,66,54.1,60,5.9,1,1,1,51.1,69.1,60,59.7,1,175,2,173,8.6,76,316,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T06:00:00,0.8,235,170,199,256,140,42.1,66,54.1,59.8,6.1,1,1,1,51.1,69.1,59.8,59.5,2,208,1,154,8.6,62,316,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T07:00:00,1.1,243,171,153,280,153,43,66.9,54.9,61.4,4.8,1,1,1,53.1,70,61.4,61.2,1,179,2,168,9,69,322,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T08:00:00,1.8,241,156,194,287,122,43,66.9,54.8,63.6,3.2,1,1,1,55.9,71.1,63.6,63.5,2,209,6,164,10.3,29,326,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T09:00:00,2.8,237,170,172,288,134,42.1,66,54.5,65.7,2.1,1,1,1,57.9,73,65.7,65.7,1,165,2,160,10.8,38,321,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T10:00:00,3.8,248,147,165,283,156,42.1,66,54.3,67.4,1.5,1,1,1,59,75,67.3,67.3,6,176,1,169,11,16,307,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T11:00:00,4.8,240,131,169,291,169,41,66,54,68.8,1,1,1,1,61,75.9,68.8,68.8,5,183,6,152,11.1,27,275,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T12:00:00,5.5,239,129,158,300,174,41,66.9,54.1,69.8,0.8,1,1,1,62.1,77,69.7,69.7,5,247,6,160,11.9,11,243,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T13:00:00,5.8,255,119,165,298,163,41,66.9,54.1,70.1,0.7,1,1,1,62.1,77,70,70,5,305,8,137,12.3,4,230,2.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T14:00:00,5.9,269,112,150,305,164,41,66.9,54.2,70.3,0.7,1,1,1,62.1,78.1,70.2,70.2,5,304,8,146,12.5,7,222,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T15:00:00,5.7,263,115,148,299,175,39.9,66.9,54.2,70,0.7,1,1,1,62.1,77,70,70,5,313,6,119,12.8,7,217,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T16:00:00,5.1,225,132,152,297,194,39.9,66.9,54.3,69.3,0.8,1,1,1,62.1,75.9,69.2,69.2,5,325,4,118,12.6,4,211,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T17:00:00,4,240,146,146,300,168,39,66.9,54.3,68,1,1,1,1,61,75,68,68,5,314,4,115,12.3,2,214,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T18:00:00,2.9,256,134,165,276,169,39.9,66.9,54.5,66.4,1.5,1,1,1,60.1,73,66.4,66.4,5,267,8,121,11.4,13,220,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T19:00:00,2.4,212,183,183,295,128,39.9,66.9,54.8,65.5,1.9,1,1,1,59,72,65.5,65.5,5,246,6,127,10.7,29,227,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T20:00:00,2.1,221,228,156,254,141,39.9,66.9,55.1,64.8,2.3,1,1,1,57.9,71.1,64.8,64.8,5,219,8,143,10.2,40,236,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T21:00:00,1.8,181,239,172,266,143,39.9,66.9,55.1,64.1,2.7,1,1,1,57,71.1,64.1,64.1,5,181,6,171,10.1,38,254,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T22:00:00,1.6,169,267,165,281,118,39.9,66.9,54.9,63.4,3.1,1,1,1,55.9,71.1,63.4,63.4,6,213,8,138,9.7,53,270,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-25T23:00:00,1.4,182,291,164,274,90,41,66,54.8,62.7,3.6,1,1,1,55,70,62.7,62.6,6,214,2,157,9.6,49,281,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T00:00:00,1.1,188,312,112,276,112,39.9,66,54.7,61.8,4.4,1,1,1,54,70,61.8,61.6,6,224,1,154,9.3,47,294,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T01:00:00,1.1,146,335,132,276,112,41,66,54.6,61.5,4.6,1,1,1,53.1,70,61.5,61.4,6,194,7,149,9,62,298,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T02:00:00,1,134,321,138,286,121,42.1,66,54.4,60.9,5.1,1,1,1,53.1,70,60.9,60.8,6,181,7,157,8.8,60,301,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T03:00:00,1,137,339,119,280,126,42.1,66,54.2,60.4,5.5,1,1,1,52,69.1,60.4,60.2,6,191,2,174,8.6,87,310,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T04:00:00,0.9,173,340,126,268,92,42.1,66,54,60,5.9,1,1,1,51.1,69.1,60,59.7,2,199,6,181,8.6,82,309,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T05:00:00,0.9,148,318,141,280,114,42.1,66,53.9,59.7,6.1,1,1,1,51.1,69.1,59.7,59.4,1,177,2,163,8.6,78,311,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T06:00:00,0.8,238,170,197,251,145,42.1,66,53.8,59.5,6.3,1,1,1,51.1,68,59.5,59.1,2,205,6,158,8.6,62,313,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T07:00:00,1.1,244,170,165,272,149,42.1,66,54.5,61,5,1,1,1,53.1,70,61,60.8,1,177,6,161,9,67,317,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T08:00:00,1.7,243,156,196,278,127,43,66.9,54.5,63.3,3.4,1,1,1,55,71.1,63.3,63.1,2,201,6,166,10.3,27,322,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T09:00:00,2.7,242,170,172,280,136,42.1,66,54.2,65.4,2.2,1,1,1,57,73,65.4,65.4,1,161,2,160,10.7,38,315,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T10:00:00,3.7,248,150,172,277,154,41,66,54,67.1,1.6,1,1,1,59,75,67.1,67,6,181,1,165,11,16,300,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T11:00:00,4.6,251,133,180,273,162,39.9,66,53.8,68.5,1.1,1,1,1,61,75.9,68.5,68.5,5,185,6,157,11.1,27,269,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T12:00:00,5.3,244,135,160,287,174,39.9,66.9,53.8,69.6,0.9,1,1,1,62.1,77,69.4,69.4,5,250,6,163,11.8,11,242,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T13:00:00,5.6,248,124,179,292,156,39.9,66.9,53.9,69.9,0.8,1,1,1,62.1,77,69.8,69.7,5,300,8,142,12.3,9,233,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T14:00:00,5.7,278,119,159,291,152,39.9,66.9,53.9,70.1,0.8,1,1,1,62.1,78.1,70,70,5,303,8,150,12.5,9,225,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T15:00:00,5.5,267,121,162,288,162,39.9,66.9,53.9,69.8,0.8,1,1,1,62.1,77,69.7,69.7,5,310,8,120,12.9,7,220,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T16:00:00,4.8,237,141,156,286,181,39,66.9,54,69,0.9,1,1,1,61,75.9,68.9,68.9,5,329,8,113,12.6,4,213,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T17:00:00,3.8,251,157,146,289,157,39,66.9,54.1,67.6,1.2,1,1,1,60.1,73.9,67.6,67.6,5,321,4,115,12.3,4,215,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T18:00:00,2.7,261,141,170,268,161,39,66.9,54.3,66,1.7,1,1,1,59,73,66,66,5,276,4,117,11.4,13,221,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T19:00:00,2.2,215,201,178,286,119,39,66.9,54.6,65.2,2,1,1,1,57.9,72,65.2,65.2,5,244,6,130,10.7,27,227,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T20:00:00,2,208,237,156,261,138,39,66.9,54.9,64.5,2.5,1,1,1,57,71.1,64.5,64.4,5,219,6,151,10.3,36,236,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T21:00:00,1.7,179,246,177,273,125,39.9,66.9,54.9,63.8,2.9,1,1,1,55.9,71.1,63.8,63.7,5,183,6,176,10.1,33,251,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T22:00:00,1.5,169,281,156,287,107,39.9,66.9,54.6,63.1,3.4,1,1,1,55,70,63.1,63,6,221,5,133,9.8,49,269,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-26T23:00:00,1.3,188,291,161,276,83,39.9,66,54.6,62.4,3.9,1,1,1,54,70,62.4,62.3,6,214,2,150,9.6,51,277,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T00:00:00,1.1,182,314,110,287,108,39.9,66,54.3,61.5,4.6,1,1,1,53.1,70,61.5,61.3,6,227,1,151,9.3,50,291,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T01:00:00,1.1,142,326,142,288,103,41,66,54.3,61.3,4.8,1,1,1,53.1,70,61.3,61.1,6,202,7,152,9.1,53,296,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T02:00:00,1,141,319,141,290,109,41,66,54.1,60.7,5.3,1,1,1,52,70,60.7,60.4,6,175,7,168,8.8,64,296,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T03:00:00,0.9,146,339,114,287,114,42.1,66,54,60.2,5.7,1,1,1,52,69.1,60.2,59.9,6,189,2,166,8.6,91,304,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T04:00:00,0.9,173,345,113,273,97,41,66,53.7,59.8,6.1,1,1,1,51.1,69.1,59.8,59.4,6,191,2,186,8.7,80,302,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T05:00:00,0.8,143,324,128,286,119,41,64.9,53.6,59.5,6.3,1,1,1,50,69.1,59.5,59.1,6,168,1,165,8.6,84,305,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T06:00:00,0.8,231,175,195,270,129,41,66,53.6,59.3,6.5,1,1,1,50,68,59.3,58.9,2,198,6,161,8.7,60,309,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T07:00:00,1,240,168,166,280,147,42.1,66,54.3,60.8,5.3,1,1,1,53.1,70,60.8,60.5,1,169,6,168,9.1,67,311,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T08:00:00,1.6,241,156,194,285,125,42.1,66.9,54.3,63,3.6,1,1,1,55,71.1,63,62.8,2,188,6,178,10.5,22,316,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T09:00:00,2.5,244,161,173,285,137,39.9,66,54,65,2.5,1,1,1,57,73,65,65,6,166,2,161,10.9,38,311,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T10:00:00,3.5,248,141,176,286,150,41,66,53.8,66.7,1.8,1,1,1,57.9,73.9,66.6,66.6,6,183,1,152,11.1,18,296,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T11:00:00,4.4,258,125,174,281,163,39.9,66,53.5,68.1,1.3,1,1,1,59,75.9,68.1,68,5,191,6,157,11.2,24,268,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T12:00:00,5.1,248,126,160,291,174,39.9,66,53.6,69.2,1.1,1,1,1,61,77,69.1,69.1,5,253,6,162,11.8,11,243,3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T13:00:00,5.3,255,124,170,294,156,39.9,66.2,53.6,69.5,1,1,1,1,61,77,69.4,69.4,5,301,8,147,12.3,9,235,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T14:00:00,5.5,290,121,146,294,148,39,66.9,53.7,69.7,0.9,1,1,1,61,77,69.6,69.6,5,295,8,152,12.6,7,228,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T15:00:00,5.2,276,117,160,292,155,39,66.9,53.7,69.4,0.9,1,1,1,61,77,69.3,69.3,5,305,6,125,12.9,7,222,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T16:00:00,4.6,239,134,150,295,183,39,66.9,53.8,68.6,1.1,1,1,1,61,75.9,68.6,68.5,5,318,8,118,12.6,4,217,3.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T17:00:00,3.6,253,150,141,298,157,39,66.9,53.9,67.3,1.3,1,1,1,60.1,73.9,67.3,67.3,5,319,4,117,12.3,2,218,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T18:00:00,2.6,257,138,158,283,163,39,66.9,54,65.7,1.9,1,1,1,57.9,72,65.7,65.7,5,269,8,119,11.4,16,225,2.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T19:00:00,2.1,208,196,174,304,119,39,66.9,54.3,64.9,2.2,1,1,1,57.9,71.1,64.9,64.9,5,236,6,132,10.8,29,233,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T20:00:00,1.8,196,228,150,279,147,39,66.9,54.6,64.2,2.7,1,1,1,55.9,71.1,64.2,64.1,5,213,6,151,10.3,36,241,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T21:00:00,1.6,179,238,177,285,121,39.9,66.9,54.6,63.5,3.1,1,1,1,55.9,70,63.5,63.4,6,189,5,167,10.1,40,255,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T22:00:00,1.4,170,270,156,295,109,39,66,54.4,62.8,3.6,1,1,1,55,70,62.8,62.7,6,225,5,130,9.8,44,269,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-27T23:00:00,1.2,186,277,161,284,92,39.9,66,54.3,62.1,4.1,1,1,1,54,70,62.1,61.9,6,209,2,152,9.7,44,281,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-28T00:00:00,1,189,299,110,301,101,39.9,66,54,61.2,4.8,1,1,1,52,69.1,61.2,60.9,6,224,1,154,9.4,47,293,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-28T01:00:00,1,144,311,135,309,101,41,66,54.1,61,5,1,1,1,52,69.1,61,60.8,6,197,7,151,9.1,51,297,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-28T02:00:00,0.9,145,306,132,313,105,41,66,53.9,60.5,5.4,1,1,1,51.1,69.1,60.5,60.1,7,170,6,162,8.9,64,297,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-28T03:00:00,0.9,139,326,112,310,112,41,66,53.7,60,5.9,1,1,1,51.1,69.1,60,59.6,6,181,2,181,8.8,87,305,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-28T04:00:00,0.8,167,329,115,288,101,41,66,53.4,59.5,6.3,1,1,1,50,69.1,59.5,59.1,2,191,6,189,8.9,80,306,2.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,09-28T05:00:00,0.8,143,313,121,302,121,41,64.9,53.3,59.2,6.6,1,1,1,50,68,59.2,58.7,2,166,1,163,8.7,84,310,2.2
